title,published,status,id,google_scholar,,,,,,,,,,
Steering in online markets: the role of platform incentives and credibility,TRUE,Management Science,badging,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:OBSaB-F7qqsC,,,,,,,,,,
"Buyer uncertainty about seller capacity: causes, consequences, and a partial solution",TRUE,Management Science,scs,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&pagesize=80&citation_for_view=L_O2kH0AAAAJ:1yWc8FF-_SYC,,,,,,,,,,
The online laboratory: conducting experiments in a real labor market,TRUE,Experimental Economics,online_laboratory,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:u-x6o8ySG0sC,,,,,,,,,,
The future of crowd work,TRUE,ACM-CSCW 2013,crowdwork,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:KlAtU1dfN6UC,,,,,,,,,,
Are online labor markets spot markets for tasks?,TRUE,Information Systems Research,spot,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:AXkvAH5U_nMC,,,,,,,,,,
"Owning, using and renting: some simple economics of the sharing economy",TRUE,Management Science,sharing,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:rHJHxKgnXwkC,,,,,,,,,,
Digital labor markets and global talent flows,TRUE,Book Chapter,flows,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:PyEswDtIyv0C,,,,,,,,,,
Labor economists get their microscope: big data and labor market analysis,TRUE,Big Data,microscope,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:LPtt_HFRSbwC,,,,,,,,,,
Covid-19 and remote work: an early look at us data,FALSE,Working paper,covid,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:w1MjKQ0l0TYC,,,,,,,,,,
The condition of the turking class: are online employers fair and honest?,TRUE,Economic Letters,turking,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:2osOgNQ5qMEC,,,,,,,,,,
Task search in a human computation market,TRUE,HCOMP 2010,task,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:d1gkVwhDpl0C,,,,,,,,,,
The labor economics of paid crowdsourcing,TRUE,ACM-EC,paid_crowdsourcing,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:u5HHmVD_uO8C,,,,,,,,,,
Designing incentives for inexpert raters,TRUE,ACM-CSCW 2011,raters,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:UeHWp8X0CEIC,,,,,,,,,,
Online labor markets,TRUE,WINE,olm,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:qjMakFHDy7sC,,,,,,,,,,
The effects of algorithmic labor market recommendations: evidence from a field experiment,TRUE,Journal of Labor Economics,employer_search,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&citation_for_view=L_O2kH0AAAAJ:6bLC7aUMtPcC,,,,,,,,,,
The ruble collapse in an online marketplace: some lessons for market designers,FALSE,Working paper,russia,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:U_HPUtbDl20C,,,,,,,,,,
Information about vacancy congestion redirects job search,FALSE,Working paper,facebook,,,,,,,,,,,https://andreyfradkin.com/assets/fb_congestion.pdf
The dot-guessing game: a ‘fruit fly’for human computation research,TRUE,Working paper,fruitfly,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:_FxGoFyzp5QC,,,,,,,,,,
Head in the clouds: challenges and opportunities in crowdsourcing,TRUE,ACM Crossroads ,head_in_clouds,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:0EnyYjriUFMC,,,,,,,,,,
The need for standardization in crowdsourcing,TRUE,Proceedings of the workshop on crowdsourcing and human computation at CHI,standardization,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:Tyk-4Ss8FVUC,,,,,,,,,,
Wielding peer effects in online production: evidence from a series of field experiments,FALSE,Working paper,peer_effects,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:-95Q15plzcUC,,,,,,,,,,
"Labor allocation in paid crowdsourcing: experimental evidence on positioning, nudges and prices",TRUE,HCOMP,allocation,https://scholar.google.com/citations?view_op=view_citation&hl=en&user=L_O2kH0AAAAJ&cstart=20&pagesize=80&citation_for_view=L_O2kH0AAAAJ:roLk4NBRz8UC,,,,,,,,,,
